root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
SPXW,2027-03-31,6765.000,^SPX,0,2026-09-18 16:14:47-04:00,1123.2,1132.5,1,1123.2,1,1132.5,9.3,7650.5,0,2026-09-18 16:14:58-04:00,103.3,104.1,1,103.3,1,104.1,0.8,7650.5,SPXW  270331C06765000,SPXW  270331P06765000
SPXW,2027-03-31,6770.000,^SPX,0,2026-09-18 16:14:47-04:00,1118.8,1128.1,1,1118.8,1,1128.1,9.3,7650.5,0,2026-09-18 16:14:58-04:00,103.8,104.6,1,103.8,1,104.6,0.8,7650.5,SPXW  270331C06770000,SPXW  270331P06770000
SPXW,2027-03-31,6775.000,^SPX,0,2026-09-18 16:14:47-04:00,1114.5,1123.7,1,1114.5,1,1123.7,9.2,7650.5,0,2026-09-18 16:14:58-04:00,104.3,105.1,1,104.3,1,105.1,0.8,7650.5,SPXW  270331C06775000,SPXW  270331P06775000
SPXW,2027-03-31,6780.000,^SPX,0,2026-09-18 16:14:47-04:00,1110.1,1119.4,1,1110.1,1,1119.4,9.3,7650.5,0,2026-09-18 16:14:58-04:00,104.9,105.6,1,104.9,1,105.6,0.7,7650.5,SPXW  270331C06780000,SPXW  270331P06780000
SPXW,2027-03-31,6785.000,^SPX,0,2026-09-18 16:14:47-04:00,1105.8,1115.0,1,1105.8,1,1115.0,9.2,7650.5,0,2026-09-18 16:14:58-04:00,105.4,106.1,1,105.4,1,106.1,0.7,7650.5,SPXW  270331C06785000,SPXW  270331P06785000
SPXW,2027-03-31,6790.000,^SPX,0,2026-09-18 16:14:47-04:00,1101.4,1110.7,1,1101.4,1,1110.7,9.3,7650.5,0,2026-09-18 16:14:58-04:00,105.9,106.7,1,105.9,1,106.7,0.8,7650.5,SPXW  270331C06790000,SPXW  270331P06790000
SPXW,2027-03-31,6795.000,^SPX,0,2026-09-18 16:14:47-04:00,1097.1,1106.3,1,1097.1,1,1106.3,9.2,7650.5,0,2026-09-18 16:14:58-04:00,106.4,107.2,1,106.4,1,107.2,0.8,7650.5,SPXW  270331C06795000,SPXW  270331P06795000
SPXW,2027-03-31,6800.000,^SPX,0,2026-09-18 16:14:47-04:00,1092.8,1102.0,1,1092.8,1,1102.0,9.2,7650.5,0,2026-09-18 16:14:58-04:00,107.0,107.7,1,107.0,1,107.7,0.7,7650.5,SPXW  270331C06800000,SPXW  270331P06800000
SPXW,2027-03-31,6805.000,^SPX,0,2026-09-18 16:14:47-04:00,1088.4,1097.6,1,1088.4,1,1097.6,9.2,7650.5,0,2026-09-18 16:14:58-04:00,107.5,108.3,1,107.5,1,108.3,0.8,7650.5,SPXW  270331C06805000,SPXW  270331P06805000
SPXW,2027-03-31,6810.000,^SPX,0,2026-09-18 16:14:47-04:00,1084.1,1093.3,1,1084.1,1,1093.3,9.2,7650.5,0,2026-09-18 16:14:58-04:00,108.1,108.8,1,108.1,1,108.8,0.7,7650.5,SPXW  270331C06810000,SPXW  270331P06810000
SPXW,2027-03-31,6815.000,^SPX,0,2026-09-18 16:14:47-04:00,1079.7,1088.9,1,1079.7,1,1088.9,9.2,7650.5,0,2026-09-18 16:14:58-04:00,108.6,109.4,1,108.6,1,109.4,0.8,7650.5,SPXW  270331C06815000,SPXW  270331P06815000
SPXW,2027-03-31,6820.000,^SPX,0,2026-09-18 16:14:47-04:00,1075.4,1084.6,1,1075.4,1,1084.6,9.2,7650.5,0,2026-09-18 16:14:58-04:00,109.1,109.9,1,109.1,1,109.9,0.8,7650.5,SPXW  270331C06820000,SPXW  270331P06820000
SPXW,2027-03-31,6825.000,^SPX,0,2026-09-18 16:14:47-04:00,1071.1,1080.3,1,1071.1,1,1080.3,9.2,7650.5,0,2026-09-18 16:14:58-04:00,109.7,110.5,1,109.7,1,110.5,0.8,7650.5,SPXW  270331C06825000,SPXW  270331P06825000
SPXW,2027-03-31,6830.000,^SPX,0,2026-09-18 16:14:47-04:00,1066.8,1075.9,1,1066.8,1,1075.9,9.1,7650.5,0,2026-09-18 16:14:58-04:00,110.3,111.0,1,110.3,1,111.0,0.7,7650.5,SPXW  270331C06830000,SPXW  270331P06830000
SPXW,2027-03-31,6835.000,^SPX,0,2026-09-18 16:14:47-04:00,1062.5,1071.6,1,1062.5,1,1071.6,9.1,7650.5,0,2026-09-18 16:14:58-04:00,110.8,111.6,1,110.8,1,111.6,0.8,7650.5,SPXW  270331C06835000,SPXW  270331P06835000
SPXW,2027-03-31,6840.000,^SPX,0,2026-09-18 16:14:47-04:00,1058.1,1067.3,1,1058.1,1,1067.3,9.2,7650.5,0,2026-09-18 16:14:58-04:00,111.4,112.1,1,111.4,1,112.1,0.7,7650.5,SPXW  270331C06840000,SPXW  270331P06840000
SPXW,2027-03-31,6845.000,^SPX,0,2026-09-18 16:14:47-04:00,1053.8,1063.0,1,1053.8,1,1063.0,9.2,7650.5,0,2026-09-18 16:14:58-04:00,111.9,112.7,1,111.9,1,112.7,0.8,7650.5,SPXW  270331C06845000,SPXW  270331P06845000
SPXW,2027-03-31,6850.000,^SPX,0,2026-09-18 16:14:47-04:00,1049.5,1058.6,1,1049.5,1,1058.6,9.1,7650.5,0,2026-09-18 16:14:58-04:00,112.5,113.3,1,112.5,1,113.3,0.8,7650.5,SPXW  270331C06850000,SPXW  270331P06850000
SPXW,2027-03-31,6855.000,^SPX,0,2026-09-18 16:14:47-04:00,1045.2,1054.3,1,1045.2,1,1054.3,9.1,7650.5,0,2026-09-18 16:14:58-04:00,113.1,113.8,1,113.1,1,113.8,0.7,7650.5,SPXW  270331C06855000,SPXW  270331P06855000
SPXW,2027-03-31,6860.000,^SPX,0,2026-09-18 16:14:47-04:00,1040.9,1050.0,1,1040.9,1,1050.0,9.1,7650.5,0,2026-09-18 16:14:58-04:00,113.6,114.4,1,113.6,1,114.4,0.8,7650.5,SPXW  270331C06860000,SPXW  270331P06860000
SPXW,2027-03-31,6865.000,^SPX,0,2026-09-18 16:14:47-04:00,1036.6,1045.7,1,1036.6,1,1045.7,9.1,7650.5,0,2026-09-18 16:14:58-04:00,114.2,115.0,1,114.2,1,115.0,0.8,7650.5,SPXW  270331C06865000,SPXW  270331P06865000
SPXW,2027-03-31,6870.000,^SPX,0,2026-09-18 16:14:47-04:00,1032.3,1041.4,1,1032.3,1,1041.4,9.1,7650.5,0,2026-09-18 16:14:58-04:00,114.8,115.6,1,114.8,1,115.6,0.8,7650.5,SPXW  270331C06870000,SPXW  270331P06870000
SPXW,2027-03-31,6875.000,^SPX,0,2026-09-18 16:14:47-04:00,1028.0,1037.1,1,1028.0,1,1037.1,9.1,7650.5,0,2026-09-18 16:14:59-04:00,115.4,116.2,1,115.4,1,116.2,0.8,7650.5,SPXW  270331C06875000,SPXW  270331P06875000
SPXW,2027-03-31,6880.000,^SPX,0,2026-09-18 16:14:47-04:00,1023.7,1032.8,1,1023.7,1,1032.8,9.1,7650.5,0,2026-09-18 16:14:58-04:00,116.0,116.7,1,116.0,1,116.7,0.7,7650.5,SPXW  270331C06880000,SPXW  270331P06880000
SPXW,2027-03-31,6885.000,^SPX,0,2026-09-18 16:14:47-04:00,1019.5,1028.5,1,1019.5,1,1028.5,9.0,7650.5,0,2026-09-18 16:14:58-04:00,116.5,117.3,1,116.5,1,117.3,0.8,7650.5,SPXW  270331C06885000,SPXW  270331P06885000
SPXW,2027-03-31,6890.000,^SPX,0,2026-09-18 16:14:47-04:00,1015.2,1024.2,1,1015.2,1,1024.2,9.0,7650.5,0,2026-09-18 16:14:58-04:00,117.1,117.9,1,117.1,1,117.9,0.8,7650.5,SPXW  270331C06890000,SPXW  270331P06890000
SPXW,2027-03-31,6895.000,^SPX,0,2026-09-18 16:14:47-04:00,1010.9,1019.9,1,1010.9,1,1019.9,9.0,7650.5,0,2026-09-18 16:14:58-04:00,117.7,118.5,1,117.7,1,118.5,0.8,7650.5,SPXW  270331C06895000,SPXW  270331P06895000
SPXW,2027-03-31,6900.000,^SPX,0,2026-09-18 16:14:47-04:00,1006.6,1015.6,1,1006.6,1,1015.6,9.0,7650.5,0,2026-09-18 16:14:58-04:00,118.3,119.1,1,118.3,1,119.1,0.8,7650.5,SPXW  270331C06900000,SPXW  270331P06900000
SPXW,2027-03-31,6905.000,^SPX,0,2026-09-18 16:14:47-04:00,1002.4,1011.4,1,1002.4,1,1011.4,9.0,7650.5,0,2026-09-18 16:14:58-04:00,118.9,119.7,1,118.9,1,119.7,0.8,7650.5,SPXW  270331C06905000,SPXW  270331P06905000
SPXW,2027-03-31,6910.000,^SPX,0,2026-09-18 16:14:47-04:00,998.1,1007.1,1,998.1,1,1007.1,9.0,7650.5,0,2026-09-18 16:14:58-04:00,119.6,120.3,1,119.6,1,120.3,0.7,7650.5,SPXW  270331C06910000,SPXW  270331P06910000
SPXW,2027-03-31,6915.000,^SPX,0,2026-09-18 16:14:47-04:00,993.8,1002.8,1,993.8,1,1002.8,9.0,7650.5,0,2026-09-18 16:14:58-04:00,120.2,120.9,1,120.2,1,120.9,0.7,7650.5,SPXW  270331C06915000,SPXW  270331P06915000
SPXW,2027-03-31,6920.000,^SPX,0,2026-09-18 16:14:47-04:00,989.6,998.6,1,989.6,1,998.6,9.0,7650.5,0,2026-09-18 16:14:58-04:00,120.8,121.6,1,120.8,1,121.6,0.8,7650.5,SPXW  270331C06920000,SPXW  270331P06920000
SPXW,2027-03-31,6925.000,^SPX,0,2026-09-18 16:14:47-04:00,985.3,994.3,1,985.3,1,994.3,9.0,7650.5,0,2026-09-18 16:14:58-04:00,121.4,122.2,1,121.4,1,122.2,0.8,7650.5,SPXW  270331C06925000,SPXW  270331P06925000
SPXW,2027-03-31,6930.000,^SPX,0,2026-09-18 16:14:47-04:00,981.1,990.0,1,981.1,1,990.0,8.9,7650.5,0,2026-09-18 16:14:58-04:00,122.0,122.8,1,122.0,1,122.8,0.8,7650.5,SPXW  270331C06930000,SPXW  270331P06930000
SPXW,2027-03-31,6935.000,^SPX,0,2026-09-18 16:14:47-04:00,976.8,985.7,1,976.8,1,985.7,8.9,7650.5,0,2026-09-18 16:14:58-04:00,122.7,123.4,1,122.7,1,123.4,0.7,7650.5,SPXW  270331C06935000,SPXW  270331P06935000
SPXW,2027-03-31,6940.000,^SPX,0,2026-09-18 16:14:47-04:00,972.6,981.5,1,972.6,1,981.5,8.9,7650.5,0,2026-09-18 16:14:58-04:00,123.3,124.1,1,123.3,1,124.1,0.8,7650.5,SPXW  270331C06940000,SPXW  270331P06940000
SPXW,2027-03-31,6945.000,^SPX,0,2026-09-18 16:14:47-04:00,968.3,977.2,1,968.3,1,977.2,8.9,7650.5,0,2026-09-18 16:14:58-04:00,123.9,124.7,1,123.9,1,124.7,0.8,7650.5,SPXW  270331C06945000,SPXW  270331P06945000
SPXW,2027-03-31,6950.000,^SPX,0,2026-09-18 16:14:47-04:00,964.1,973.0,1,964.1,1,973.0,8.9,7650.5,0,2026-09-18 16:14:58-04:00,124.6,125.3,1,124.6,1,125.3,0.7,7650.5,SPXW  270331C06950000,SPXW  270331P06950000
SPXW,2027-03-31,6955.000,^SPX,0,2026-09-18 16:14:47-04:00,959.9,968.7,1,959.9,1,968.7,8.8,7650.5,0,2026-09-18 16:14:58-04:00,125.2,126.0,1,125.2,1,126.0,0.8,7650.5,SPXW  270331C06955000,SPXW  270331P06955000
SPXW,2027-03-31,6960.000,^SPX,0,2026-09-18 16:14:47-04:00,955.7,964.5,1,955.7,1,964.5,8.8,7650.5,0,2026-09-18 16:14:58-04:00,125.8,126.6,1,125.8,1,126.6,0.8,7650.5,SPXW  270331C06960000,SPXW  270331P06960000
SPXW,2027-03-31,6965.000,^SPX,0,2026-09-18 16:14:47-04:00,951.4,960.3,1,951.4,1,960.3,8.9,7650.5,0,2026-09-18 16:14:58-04:00,126.5,127.3,1,126.5,1,127.3,0.8,7650.5,SPXW  270331C06965000,SPXW  270331P06965000
SPXW,2027-03-31,6970.000,^SPX,0,2026-09-18 16:14:47-04:00,947.2,956.1,1,947.2,1,956.1,8.9,7650.5,0,2026-09-18 16:14:58-04:00,127.1,127.9,1,127.1,1,127.9,0.8,7650.5,SPXW  270331C06970000,SPXW  270331P06970000
SPXW,2027-03-31,6975.000,^SPX,0,2026-09-18 16:14:47-04:00,943.0,951.9,1,943.0,1,951.9,8.9,7650.5,0,2026-09-18 16:14:58-04:00,127.8,128.6,1,127.8,1,128.6,0.8,7650.5,SPXW  270331C06975000,SPXW  270331P06975000
SPXW,2027-03-31,6980.000,^SPX,0,2026-09-18 16:14:47-04:00,938.8,947.6,1,938.8,1,947.6,8.8,7650.5,0,2026-09-18 16:14:58-04:00,128.5,129.2,1,128.5,1,129.2,0.7,7650.5,SPXW  270331C06980000,SPXW  270331P06980000
SPXW,2027-03-31,6985.000,^SPX,0,2026-09-18 16:14:47-04:00,934.6,943.4,1,934.6,1,943.4,8.8,7650.5,0,2026-09-18 16:14:58-04:00,129.1,129.9,1,129.1,1,129.9,0.8,7650.5,SPXW  270331C06985000,SPXW  270331P06985000
SPXW,2027-03-31,6990.000,^SPX,0,2026-09-18 16:14:47-04:00,930.4,939.2,1,930.4,1,939.2,8.8,7650.5,0,2026-09-18 16:14:58-04:00,129.8,130.6,1,129.8,1,130.6,0.8,7650.5,SPXW  270331C06990000,SPXW  270331P06990000
SPXW,2027-03-31,6995.000,^SPX,0,2026-09-18 16:14:47-04:00,926.2,935.0,1,926.2,1,935.0,8.8,7650.5,0,2026-09-18 16:14:58-04:00,130.5,131.3,1,130.5,1,131.3,0.8,7650.5,SPXW  270331C06995000,SPXW  270331P06995000
SPXW,2027-03-31,7000.000,^SPX,0,2026-09-18 16:14:47-04:00,922.0,930.7,1,922.0,1,930.7,8.7,7650.5,0,2026-09-18 16:14:58-04:00,131.1,131.9,1,131.1,1,131.9,0.8,7650.5,SPXW  270331C07000000,SPXW  270331P07000000
SPXW,2027-03-31,7005.000,^SPX,0,2026-09-18 16:14:47-04:00,917.8,926.6,1,917.8,1,926.6,8.8,7650.5,0,2026-09-18 16:14:58-04:00,131.8,132.6,1,131.8,1,132.6,0.8,7650.5,SPXW  270331C07005000,SPXW  270331P07005000
SPXW,2027-03-31,7010.000,^SPX,0,2026-09-18 16:14:47-04:00,913.6,922.4,1,913.6,1,922.4,8.8,7650.5,0,2026-09-18 16:14:58-04:00,132.5,133.3,1,132.5,1,133.3,0.8,7650.5,SPXW  270331C07010000,SPXW  270331P07010000
SPXW,2027-03-31,7015.000,^SPX,0,2026-09-18 16:14:47-04:00,909.4,918.2,1,909.4,1,918.2,8.8,7650.5,0,2026-09-18 16:14:58-04:00,133.2,134.0,1,133.2,1,134.0,0.8,7650.5,SPXW  270331C07015000,SPXW  270331P07015000
SPXW,2027-03-31,7020.000,^SPX,0,2026-09-18 16:14:47-04:00,905.2,914.0,1,905.2,1,914.0,8.8,7650.5,0,2026-09-18 16:14:58-04:00,133.9,134.7,1,133.9,1,134.7,0.8,7650.5,SPXW  270331C07020000,SPXW  270331P07020000
SPXW,2027-03-31,7025.000,^SPX,0,2026-09-18 16:14:47-04:00,901.1,909.8,1,901.1,1,909.8,8.7,7650.5,0,2026-09-18 16:14:58-04:00,134.6,135.4,1,134.6,1,135.4,0.8,7650.5,SPXW  270331C07025000,SPXW  270331P07025000
SPXW,2027-03-31,7030.000,^SPX,0,2026-09-18 16:14:47-04:00,896.9,905.7,1,896.9,1,905.7,8.8,7650.5,0,2026-09-18 16:14:58-04:00,135.3,136.1,1,135.3,1,136.1,0.8,7650.5,SPXW  270331C07030000,SPXW  270331P07030000
SPXW,2027-03-31,7040.000,^SPX,0,2026-09-18 16:14:47-04:00,888.6,897.3,1,888.6,1,897.3,8.7,7650.5,0,2026-09-18 16:14:58-04:00,136.7,137.5,1,136.7,1,137.5,0.8,7650.5,SPXW  270331C07040000,SPXW  270331P07040000
SPXW,2027-03-31,7050.000,^SPX,0,2026-09-18 16:14:47-04:00,880.3,888.9,1,880.3,1,888.9,8.6,7650.5,0,2026-09-18 16:14:58-04:00,138.1,138.9,1,138.1,1,138.9,0.8,7650.5,SPXW  270331C07050000,SPXW  270331P07050000
SPXW,2027-03-31,7060.000,^SPX,0,2026-09-18 16:14:47-04:00,872.0,880.7,1,872.0,1,880.7,8.7,7650.5,0,2026-09-18 16:14:58-04:00,139.6,140.4,1,139.6,1,140.4,0.8,7650.5,SPXW  270331C07060000,SPXW  270331P07060000
SPXW,2027-03-31,7070.000,^SPX,0,2026-09-18 16:14:47-04:00,863.7,872.3,1,863.7,1,872.3,8.6,7650.5,0,2026-09-18 16:14:58-04:00,141.1,141.9,1,141.1,1,141.9,0.8,7650.5,SPXW  270331C07070000,SPXW  270331P07070000
SPXW,2027-03-31,7080.000,^SPX,0,2026-09-18 16:14:47-04:00,855.4,864.1,1,855.4,1,864.1,8.7,7650.5,0,2026-09-18 16:14:58-04:00,142.6,143.4,1,142.6,1,143.4,0.8,7650.5,SPXW  270331C07080000,SPXW  270331P07080000
SPXW,2027-03-31,7090.000,^SPX,0,2026-09-18 16:14:47-04:00,847.2,855.8,1,847.2,1,855.8,8.6,7650.5,0,2026-09-18 16:14:58-04:00,144.1,144.9,1,144.1,1,144.9,0.8,7650.5,SPXW  270331C07090000,SPXW  270331P07090000
SPXW,2027-03-31,7100.000,^SPX,0,2026-09-18 16:14:52-04:00,838.9,847.6,1,838.9,1,847.6,8.7,7650.5,0,2026-09-18 16:14:58-04:00,145.6,146.4,1,145.6,1,146.4,0.8,7650.5,SPXW  270331C07100000,SPXW  270331P07100000
SPXW,2027-03-31,7110.000,^SPX,0,2026-09-18 16:14:47-04:00,830.8,839.3,1,830.8,1,839.3,8.5,7650.5,0,2026-09-18 16:14:58-04:00,147.1,147.9,1,147.1,1,147.9,0.8,7650.5,SPXW  270331C07110000,SPXW  270331P07110000
SPXW,2027-03-31,7120.000,^SPX,0,2026-09-18 16:14:47-04:00,822.6,831.1,1,822.6,1,831.1,8.5,7650.5,0,2026-09-18 16:14:58-04:00,148.7,149.5,1,148.7,1,149.5,0.8,7650.5,SPXW  270331C07120000,SPXW  270331P07120000
SPXW,2027-03-31,7130.000,^SPX,0,2026-09-18 16:14:47-04:00,814.5,823.0,1,814.5,1,823.0,8.5,7650.5,0,2026-09-18 16:14:58-04:00,150.3,151.1,1,150.3,1,151.1,0.8,7650.5,SPXW  270331C07130000,SPXW  270331P07130000
SPXW,2027-03-31,7140.000,^SPX,0,2026-09-18 16:14:47-04:00,806.3,814.8,1,806.3,1,814.8,8.5,7650.5,0,2026-09-18 16:14:58-04:00,151.9,152.7,1,151.9,1,152.7,0.8,7650.5,SPXW  270331C07140000,SPXW  270331P07140000
SPXW,2027-03-31,7150.000,^SPX,0,2026-09-18 16:14:47-04:00,798.2,806.7,1,798.2,1,806.7,8.5,7650.5,0,2026-09-18 16:14:58-04:00,153.5,154.3,1,153.5,1,154.3,0.8,7650.5,SPXW  270331C07150000,SPXW  270331P07150000
SPXW,2027-03-31,7160.000,^SPX,0,2026-09-18 16:14:47-04:00,790.1,798.6,1,790.1,1,798.6,8.5,7650.5,0,2026-09-18 16:14:58-04:00,155.2,156.0,1,155.2,1,156.0,0.8,7650.5,SPXW  270331C07160000,SPXW  270331P07160000
SPXW,2027-03-31,7170.000,^SPX,0,2026-09-18 16:14:52-04:00,781.9,790.5,1,781.9,1,790.5,8.6,7650.5,0,2026-09-18 16:14:58-04:00,156.8,157.6,1,156.8,1,157.6,0.8,7650.5,SPXW  270331C07170000,SPXW  270331P07170000
SPXW,2027-03-31,7180.000,^SPX,0,2026-09-18 16:14:52-04:00,773.8,782.4,1,773.8,1,782.4,8.6,7650.5,0,2026-09-18 16:14:58-04:00,158.5,159.3,1,158.5,1,159.3,0.8,7650.5,SPXW  270331C07180000,SPXW  270331P07180000
SPXW,2027-03-31,7190.000,^SPX,0,2026-09-18 16:14:52-04:00,765.8,774.4,1,765.8,1,774.4,8.6,7650.5,0,2026-09-18 16:14:58-04:00,160.2,161.0,1,160.2,1,161.0,0.8,7650.5,SPXW  270331C07190000,SPXW  270331P07190000
SPXW,2027-03-31,7200.000,^SPX,0,2026-09-18 16:14:47-04:00,757.9,766.3,1,757.9,1,766.3,8.4,7650.5,0,2026-09-18 16:14:58-04:00,162.0,162.8,1,162.0,1,162.8,0.8,7650.5,SPXW  270331C07200000,SPXW  270331P07200000
SPXW,2027-03-31,7210.000,^SPX,0,2026-09-18 16:14:47-04:00,749.9,758.3,1,749.9,1,758.3,8.4,7650.5,0,2026-09-18 16:14:58-04:00,163.7,164.5,1,163.7,1,164.5,0.8,7650.5,SPXW  270331C07210000,SPXW  270331P07210000
SPXW,2027-03-31,7220.000,^SPX,0,2026-09-18 16:14:47-04:00,742.0,750.3,1,742.0,1,750.3,8.3,7650.5,0,2026-09-18 16:14:58-04:00,165.5,166.3,1,165.5,1,166.3,0.8,7650.5,SPXW  270331C07220000,SPXW  270331P07220000
SPXW,2027-03-31,7230.000,^SPX,0,2026-09-18 16:14:47-04:00,734.0,742.3,1,734.0,1,742.3,8.3,7650.5,0,2026-09-18 16:14:58-04:00,167.3,168.1,1,167.3,1,168.1,0.8,7650.5,SPXW  270331C07230000,SPXW  270331P07230000
SPXW,2027-03-31,7240.000,^SPX,0,2026-09-18 16:14:52-04:00,726.0,734.4,1,726.0,1,734.4,8.4,7650.5,0,2026-09-18 16:14:58-04:00,169.1,169.9,1,169.1,1,169.9,0.8,7650.5,SPXW  270331C07240000,SPXW  270331P07240000
SPXW,2027-03-31,7250.000,^SPX,0,2026-09-18 16:14:52-04:00,718.1,726.5,1,718.1,1,726.5,8.4,7650.5,0,2026-09-18 16:14:59-04:00,170.9,171.8,1,170.9,1,171.8,0.9,7650.5,SPXW  270331C07250000,SPXW  270331P07250000
SPXW,2027-03-31,7260.000,^SPX,0,2026-09-18 16:14:52-04:00,710.2,718.6,1,710.2,1,718.6,8.4,7650.5,0,2026-09-18 16:14:58-04:00,172.8,173.6,1,172.8,1,173.6,0.8,7650.5,SPXW  270331C07260000,SPXW  270331P07260000
SPXW,2027-03-31,7270.000,^SPX,0,2026-09-18 16:14:47-04:00,702.5,710.7,1,702.5,1,710.7,8.2,7650.5,0,2026-09-18 16:14:58-04:00,174.7,175.5,1,174.7,1,175.5,0.8,7650.5,SPXW  270331C07270000,SPXW  270331P07270000
SPXW,2027-03-31,7280.000,^SPX,0,2026-09-18 16:14:47-04:00,694.6,702.8,1,694.6,1,702.8,8.2,7650.5,0,2026-09-18 16:14:58-04:00,176.6,177.4,1,176.6,1,177.4,0.8,7650.5,SPXW  270331C07280000,SPXW  270331P07280000
SPXW,2027-03-31,7290.000,^SPX,0,2026-09-18 16:14:47-04:00,686.8,695.0,1,686.8,1,695.0,8.2,7650.5,0,2026-09-18 16:14:58-04:00,178.6,179.4,1,178.6,1,179.4,0.8,7650.5,SPXW  270331C07290000,SPXW  270331P07290000
SPXW,2027-03-31,7300.000,^SPX,0,2026-09-18 16:14:47-04:00,679.1,687.2,1,679.1,1,687.2,8.1,7650.5,0,2026-09-18 16:14:58-04:00,180.5,181.3,1,180.5,1,181.3,0.8,7650.5,SPXW  270331C07300000,SPXW  270331P07300000
SPXW,2027-03-31,7305.000,^SPX,0,2026-09-18 16:14:47-04:00,675.2,683.3,1,675.2,1,683.3,8.1,7650.5,0,2026-09-18 16:14:58-04:00,181.5,182.3,1,181.5,1,182.3,0.8,7650.5,SPXW  270331C07305000,SPXW  270331P07305000
SPXW,2027-03-31,7310.000,^SPX,0,2026-09-18 16:14:47-04:00,671.3,679.4,1,671.3,1,679.4,8.1,7650.5,0,2026-09-18 16:14:58-04:00,182.5,183.3,1,182.5,1,183.3,0.8,7650.5,SPXW  270331C07310000,SPXW  270331P07310000
SPXW,2027-03-31,7315.000,^SPX,0,2026-09-18 16:14:47-04:00,667.4,675.6,1,667.4,1,675.6,8.2,7650.5,0,2026-09-18 16:14:58-04:00,183.5,184.3,1,183.5,1,184.3,0.8,7650.5,SPXW  270331C07315000,SPXW  270331P07315000
SPXW,2027-03-31,7320.000,^SPX,0,2026-09-18 16:14:47-04:00,663.6,671.7,1,663.6,1,671.7,8.1,7650.5,0,2026-09-18 16:14:57-04:00,184.5,185.3,1,184.5,1,185.3,0.8,7650.5,SPXW  270331C07320000,SPXW  270331P07320000
SPXW,2027-03-31,7325.000,^SPX,0,2026-09-18 16:14:52-04:00,659.6,667.9,1,659.6,1,667.9,8.3,7650.5,0,2026-09-18 16:14:59-04:00,185.5,186.4,1,185.5,1,186.4,0.9,7650.5,SPXW  270331C07325000,SPXW  270331P07325000
SPXW,2027-03-31,7330.000,^SPX,0,2026-09-18 16:14:47-04:00,655.9,664.0,1,655.9,1,664.0,8.1,7650.5,0,2026-09-18 16:14:58-04:00,186.6,187.4,1,186.6,1,187.4,0.8,7650.5,SPXW  270331C07330000,SPXW  270331P07330000
SPXW,2027-03-31,7335.000,^SPX,0,2026-09-18 16:14:47-04:00,652.0,660.1,1,652.0,1,660.1,8.1,7650.5,0,2026-09-18 16:14:58-04:00,187.6,188.4,1,187.6,1,188.4,0.8,7650.5,SPXW  270331C07335000,SPXW  270331P07335000
SPXW,2027-03-31,7340.000,^SPX,0,2026-09-18 16:14:52-04:00,648.1,656.3,1,648.1,1,656.3,8.2,7650.5,0,2026-09-18 16:14:58-04:00,188.6,189.5,1,188.6,1,189.5,0.9,7650.5,SPXW  270331C07340000,SPXW  270331P07340000
SPXW,2027-03-31,7345.000,^SPX,0,2026-09-18 16:14:47-04:00,644.4,652.4,1,644.4,1,652.4,8.0,7650.5,0,2026-09-18 16:14:58-04:00,189.7,190.5,1,189.7,1,190.5,0.8,7650.5,SPXW  270331C07345000,SPXW  270331P07345000
SPXW,2027-03-31,7350.000,^SPX,0,2026-09-18 16:14:52-04:00,640.5,648.7,1,640.5,1,648.7,8.2,7650.5,0,2026-09-18 16:14:58-04:00,190.7,191.6,1,190.7,1,191.6,0.9,7650.5,SPXW  270331C07350000,SPXW  270331P07350000
SPXW,2027-03-31,7355.000,^SPX,0,2026-09-18 16:14:47-04:00,636.7,644.8,1,636.7,1,644.8,8.1,7650.5,0,2026-09-18 16:14:58-04:00,191.8,192.6,1,191.8,1,192.6,0.8,7650.5,SPXW  270331C07355000,SPXW  270331P07355000
SPXW,2027-03-31,7360.000,^SPX,0,2026-09-18 16:14:47-04:00,632.9,641.0,1,632.9,1,641.0,8.1,7650.5,0,2026-09-18 16:14:58-04:00,192.9,193.7,1,192.9,1,193.7,0.8,7650.5,SPXW  270331C07360000,SPXW  270331P07360000
SPXW,2027-03-31,7365.000,^SPX,0,2026-09-18 16:14:52-04:00,629.0,637.2,1,629.0,1,637.2,8.2,7650.5,0,2026-09-18 16:14:58-04:00,193.9,194.8,1,193.9,1,194.8,0.9,7650.5,SPXW  270331C07365000,SPXW  270331P07365000
SPXW,2027-03-31,7370.000,^SPX,0,2026-09-18 16:14:52-04:00,625.3,633.4,1,625.3,1,633.4,8.1,7650.5,0,2026-09-18 16:14:57-04:00,195.0,195.8,1,195.0,1,195.8,0.8,7650.5,SPXW  270331C07370000,SPXW  270331P07370000
