root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
XSP,2027-12-17,435.000,^XSP,7037817610,2026-08-31 15:59:59-04:00,353.25,404.48,1,353.94,1,356.69,2.75,768.44,7041244367,2026-08-31 15:59:59-04:00,4.36,4.64,1,4.36,1,4.64,0.28,768.44,XSP   271217C00435000,XSP   271217P00435000
XSP,2027-12-17,440.000,^XSP,7037920819,2026-08-31 15:59:59-04:00,348.71,399.94,1,350.08,1,352.25,2.17,768.44,7041245314,2026-08-31 15:59:59-04:00,4.52,4.8,1,4.52,1,4.8,0.28,768.44,XSP   271217C00440000,XSP   271217P00440000
XSP,2027-12-17,445.000,^XSP,7037908300,2026-08-31 15:59:59-04:00,344.18,395.41,1,345.81,1,348.37,2.56,768.44,7041246181,2026-08-31 15:59:59-04:00,0.0,100.0,1,4.68,1,4.95,0.27,768.44,XSP   271217C00445000,XSP   271217P00445000
XSP,2027-12-17,450.000,^XSP,7037921857,2026-08-31 15:59:59-04:00,339.65,390.88,1,341.05,1,343.21,2.16,768.44,7041244786,2026-08-31 15:59:59-04:00,4.84,5.12,1,4.84,1,5.12,0.28,768.44,XSP   271217C00450000,XSP   271217P00450000
XSP,2027-12-17,455.000,^XSP,7037914996,2026-08-31 15:59:59-04:00,335.13,386.36,1,335.89,1,338.53,2.64,768.44,7041257851,2026-08-31 15:59:59-04:00,5.0,5.3,1,5.0,1,5.3,0.3,768.44,XSP   271217C00455000,XSP   271217P00455000
XSP,2027-12-17,460.000,^XSP,7037900460,2026-08-31 15:59:59-04:00,330.62,381.85,1,331.52,1,334.14,2.62,768.44,7041244664,2026-08-31 15:59:59-04:00,5.15,5.5,1,5.15,1,5.5,0.35,768.44,XSP   271217C00460000,XSP   271217P00460000
XSP,2027-12-17,465.000,^XSP,7037844667,2026-08-31 15:59:59-04:00,326.11,377.34,1,326.87,1,329.48,2.61,768.44,7041255339,2026-08-31 15:59:59-04:00,0.0,100.0,1,5.37,1,5.65,0.28,768.44,XSP   271217C00465000,XSP   271217P00465000
XSP,2027-12-17,470.000,^XSP,7037840902,2026-08-31 15:59:59-04:00,321.61,372.84,1,323.02,1,325.55,2.53,768.44,7041254736,2026-08-31 15:59:59-04:00,5.55,5.86,1,5.55,1,5.86,0.31,768.44,XSP   271217C00470000,XSP   271217P00470000
XSP,2027-12-17,475.000,^XSP,7037915099,2026-08-31 15:59:59-04:00,317.12,368.35,1,317.87,1,320.46,2.59,768.44,7041241759,2026-08-31 15:59:59-04:00,5.7,6.1,1,5.7,1,6.1,0.4,768.44,XSP   271217C00475000,XSP   271217P00475000
XSP,2027-12-17,480.000,^XSP,7037782950,2026-08-31 15:59:59-04:00,312.7,363.86,1,313.5,1,316.11,2.61,768.44,7041250404,2026-08-31 15:59:59-04:00,0.0,100.0,1,5.95,1,6.26,0.31,768.44,XSP   271217C00480000,XSP   271217P00480000
XSP,2027-12-17,485.000,^XSP,7037909250,2026-08-31 15:59:59-04:00,308.15,359.39,1,309.43,1,311.71,2.28,768.44,7041319929,2026-08-31 15:59:59-04:00,6.15,6.5,1,6.15,1,6.5,0.35,768.44,XSP   271217C00485000,XSP   271217P00485000
XSP,2027-12-17,490.000,^XSP,7037770310,2026-08-31 15:59:59-04:00,303.72,354.92,1,304.54,1,307.11,2.57,768.44,7041244382,2026-08-31 15:59:59-04:00,6.35,6.75,1,6.35,1,6.75,0.4,768.44,XSP   271217C00490000,XSP   271217P00490000
XSP,2027-12-17,495.000,^XSP,7037771763,2026-08-31 15:59:59-04:00,299.22,350.46,1,300.49,1,302.63,2.14,768.44,7041245418,2026-08-31 15:59:59-04:00,6.6,6.96,1,6.6,1,6.96,0.36,768.44,XSP   271217C00495000,XSP   271217P00495000
XSP,2027-12-17,500.000,^XSP,7037832448,2026-08-31 15:59:59-04:00,294.77,346.01,1,295.61,1,298.14,2.53,768.44,7041242181,2026-08-31 15:59:59-04:00,6.84,7.2,1,6.84,1,7.2,0.36,768.44,XSP   271217C00500000,XSP   271217P00500000
XSP,2027-12-17,505.000,^XSP,7037795243,2026-08-31 15:59:59-04:00,290.33,341.57,1,291.86,1,293.89,2.03,768.44,7041293311,2026-08-31 15:59:59-04:00,0.0,100.0,1,7.08,1,7.42,0.34,768.44,XSP   271217C00505000,XSP   271217P00505000
XSP,2027-12-17,510.000,^XSP,7037907854,2026-08-31 15:59:59-04:00,285.89,337.14,1,287.15,1,289.23,2.08,768.44,7041315292,2026-08-31 15:59:59-04:00,7.34,7.7,1,7.34,1,7.7,0.36,768.44,XSP   271217C00510000,XSP   271217P00510000
XSP,2027-12-17,515.000,^XSP,7037751715,2026-08-31 15:59:59-04:00,281.47,332.72,1,282.04,1,284.68,2.64,768.44,7041246707,2026-08-31 15:59:59-04:00,0.0,100.0,1,7.61,1,7.95,0.34,768.44,XSP   271217C00515000,XSP   271217P00515000
XSP,2027-12-17,520.000,^XSP,7037900170,2026-08-31 15:59:59-04:00,277.06,328.3,1,278.03,1,280.38,2.35,768.44,7041245813,2026-08-31 15:59:59-04:00,0.0,100.0,1,7.86,1,8.21,0.35,768.44,XSP   271217C00520000,XSP   271217P00520000
XSP,2027-12-17,525.000,^XSP,7037882542,2026-08-31 15:59:59-04:00,272.65,323.9,1,273.46,1,276.02,2.56,768.44,7041248246,2026-08-31 15:59:59-04:00,8.16,8.58,1,8.16,1,8.58,0.42,768.44,XSP   271217C00525000,XSP   271217P00525000
XSP,2027-12-17,530.000,^XSP,7037907377,2026-08-31 15:59:59-04:00,268.26,319.51,1,268.93,1,271.42,2.49,768.44,7041702328,2026-08-31 15:59:59-04:00,8.46,8.88,1,8.46,1,8.88,0.42,768.44,XSP   271217C00530000,XSP   271217P00530000
XSP,2027-12-17,535.000,^XSP,7037827078,2026-08-31 15:59:59-04:00,263.89,315.14,1,264.67,1,267.11,2.44,768.44,7041254047,2026-08-31 15:59:59-04:00,0.0,100.0,1,8.76,1,9.13,0.37,768.44,XSP   271217C00535000,XSP   271217P00535000
XSP,2027-12-17,540.000,^XSP,7037770171,2026-08-31 15:59:59-04:00,259.55,310.77,1,260.05,1,262.63,2.58,768.44,7041244661,2026-08-31 15:59:59-04:00,9.06,9.54,1,9.06,1,9.54,0.48,768.44,XSP   271217C00540000,XSP   271217P00540000
XSP,2027-12-17,545.000,^XSP,7037895951,2026-08-31 15:59:59-04:00,254.96,306.41,1,255.87,1,258.26,2.39,768.44,7041245534,2026-08-31 15:59:59-04:00,9.42,9.81,1,9.42,1,9.81,0.39,768.44,XSP   271217C00545000,XSP   271217P00545000
XSP,2027-12-17,550.000,^XSP,7037842155,2026-08-31 15:59:59-04:00,250.85,302.07,1,251.58,1,254.04,2.46,768.44,7041320430,2026-08-31 15:59:59-04:00,9.76,10.16,1,9.76,1,10.16,0.4,768.44,XSP   271217C00550000,XSP   271217P00550000
XSP,2027-12-17,555.000,^XSP,7037868444,2026-08-31 15:59:59-04:00,246.52,297.74,1,247.53,1,249.67,2.14,768.44,7041319341,2026-08-31 15:59:59-04:00,10.12,10.52,1,10.12,1,10.52,0.4,768.44,XSP   271217C00555000,XSP   271217P00555000
XSP,2027-12-17,560.000,^XSP,7037921236,2026-08-31 15:59:59-04:00,242.2,293.43,1,242.88,1,245.23,2.35,768.44,7041245814,2026-08-31 15:59:59-04:00,0.0,100.0,1,10.48,1,10.88,0.4,768.44,XSP   271217C00560000,XSP   271217P00560000
XSP,2027-12-17,565.000,^XSP,7037892185,2026-08-31 15:59:59-04:00,237.9,289.13,1,238.6,1,241.02,2.42,768.44,7041319572,2026-08-31 15:59:59-04:00,10.87,11.28,1,10.87,1,11.28,0.41,768.44,XSP   271217C00565000,XSP   271217P00565000
XSP,2027-12-17,570.000,^XSP,7037862781,2026-08-31 15:59:59-04:00,233.61,284.84,1,234.08,1,236.59,2.51,768.44,7041245787,2026-08-31 15:59:59-04:00,0.0,100.0,1,11.26,1,11.67,0.41,768.44,XSP   271217C00570000,XSP   271217P00570000
XSP,2027-12-17,575.000,^XSP,7037753188,2026-08-31 15:59:59-04:00,180.56,280.56,1,180.56,1,280.56,100.0,768.44,7041246590,2026-08-31 15:59:59-04:00,0.0,100.0,1,11.64,1,12.05,0.41,768.44,XSP   271217C00575000,XSP   271217P00575000
XSP,2027-12-17,580.000,^XSP,7037811084,2026-08-31 15:59:59-04:00,176.31,276.31,1,176.31,1,276.31,100.0,768.44,7041697159,2026-08-31 15:59:59-04:00,12.04,12.53,1,12.04,1,12.53,0.49,768.44,XSP   271217C00580000,XSP   271217P00580000
XSP,2027-12-17,585.000,^XSP,7037833884,2026-08-31 15:59:59-04:00,172.06,272.06,1,172.06,1,272.06,100.0,768.44,7041254042,2026-08-31 15:59:59-04:00,0.0,100.0,1,12.54,1,12.97,0.43,768.44,XSP   271217C00585000,XSP   271217P00585000
XSP,2027-12-17,590.000,^XSP,7037874618,2026-08-31 15:59:59-04:00,167.84,267.84,1,167.84,1,267.84,100.0,768.44,7041255445,2026-08-31 15:59:59-04:00,12.98,13.43,1,12.98,1,13.43,0.45,768.44,XSP   271217C00590000,XSP   271217P00590000
XSP,2027-12-17,595.000,^XSP,7037887497,2026-08-31 15:59:59-04:00,163.62,263.62,1,163.62,1,263.62,100.0,768.44,7041315215,2026-08-31 15:59:59-04:00,0.0,100.0,1,13.42,1,13.85,0.43,768.44,XSP   271217C00595000,XSP   271217P00595000
XSP,2027-12-17,600.000,^XSP,7037898548,2026-08-31 15:59:59-04:00,196.04,234.99,1,209.05,1,212.16,3.11,768.44,7041387218,2026-08-31 15:59:59-04:00,9.2,19.17,1,9.2,1,19.17,9.97,768.44,XSP   271217C00600000,XSP   271217P00600000
XSP,2027-12-17,605.000,^XSP,7037853545,2026-08-31 15:59:59-04:00,191.85,230.8,1,204.68,1,206.88,2.2,768.44,7041245832,2026-08-31 15:59:59-04:00,14.42,14.91,1,14.42,1,14.91,0.49,768.44,XSP   271217C00605000,XSP   271217P00605000
XSP,2027-12-17,610.000,^XSP,7037768157,2026-08-31 15:59:59-04:00,187.71,226.68,1,200.25,1,202.56,2.31,768.44,7041251426,2026-08-31 15:59:59-04:00,0.0,100.0,1,14.92,1,15.37,0.45,768.44,XSP   271217C00610000,XSP   271217P00610000
XSP,2027-12-17,615.000,^XSP,7037814331,2026-08-31 15:59:59-04:00,183.53,222.46,1,196.18,1,198.39,2.21,768.44,7041244977,2026-08-31 15:59:59-04:00,15.5,15.98,1,15.5,1,15.98,0.48,768.44,XSP   271217C00615000,XSP   271217P00615000
XSP,2027-12-17,620.000,^XSP,7037839580,2026-08-31 15:59:59-04:00,179.4,218.33,1,192.11,1,194.25,2.14,768.44,7041418035,2026-08-31 15:59:59-04:00,16.0,16.56,1,16.0,1,16.56,0.56,768.44,XSP   271217C00620000,XSP   271217P00620000
XSP,2027-12-17,625.000,^XSP,7037922039,2026-08-31 15:59:59-04:00,175.29,214.21,1,188.06,1,190.12,2.06,768.44,7041380316,2026-08-31 15:59:59-04:00,16.63,17.12,1,16.63,1,17.12,0.49,768.44,XSP   271217C00625000,XSP   271217P00625000
XSP,2027-12-17,630.000,^XSP,7037911731,2026-08-31 15:59:59-04:00,171.2,210.11,1,184.01,1,186.0,1.99,768.44,7041665052,2026-08-31 15:59:59-04:00,17.2,17.76,1,17.2,1,17.76,0.56,768.44,XSP   271217C00630000,XSP   271217P00630000
XSP,2027-12-17,635.000,^XSP,7037912722,2026-08-31 15:59:59-04:00,176.26,224.3,1,180.02,1,181.99,1.97,768.44,7041245266,2026-08-31 15:59:59-04:00,17.84,18.4,1,17.84,1,18.4,0.56,768.44,XSP   271217C00635000,XSP   271217P00635000
XSP,2027-12-17,640.000,^XSP,7037920670,2026-08-31 15:59:59-04:00,172.21,220.25,1,175.99,1,177.96,1.97,768.44,7041252969,2026-08-31 15:59:59-04:00,18.48,19.04,1,18.48,1,19.04,0.56,768.44,XSP   271217C00640000,XSP   271217P00640000
XSP,2027-12-17,645.000,^XSP,7037921810,2026-08-31 15:59:59-04:00,168.19,216.22,1,171.95,1,173.92,1.97,768.44,7041237147,2026-08-31 15:59:59-04:00,19.12,19.68,1,19.12,1,19.68,0.56,768.44,XSP   271217C00645000,XSP   271217P00645000
XSP,2027-12-17,650.000,^XSP,7037917500,2026-08-31 15:59:59-04:00,164.18,212.21,1,167.95,1,169.91,1.96,768.44,7041413380,2026-08-31 15:59:59-04:00,0.0,33.0,1,19.86,1,20.24,0.38,768.44,XSP   271217C00650000,XSP   271217P00650000
XSP,2027-12-17,655.000,^XSP,7037838026,2026-08-31 15:59:59-04:00,160.2,208.21,1,163.96,1,165.9,1.94,768.44,7041696576,2026-08-31 15:59:59-04:00,20.48,21.12,1,20.48,1,21.12,0.64,768.44,XSP   271217C00655000,XSP   271217P00655000
XSP,2027-12-17,660.000,^XSP,7037916733,2026-08-31 15:59:59-04:00,156.23,204.24,1,159.99,1,161.91,1.92,768.44,7041254386,2026-08-31 15:59:59-04:00,21.2,21.84,1,21.2,1,21.84,0.64,768.44,XSP   271217C00660000,XSP   271217P00660000
XSP,2027-12-17,665.000,^XSP,7037754255,2026-08-31 15:59:59-04:00,152.29,200.28,1,156.01,1,157.92,1.91,768.44,7041405563,2026-08-31 15:59:59-04:00,22.0,22.54,1,22.0,1,22.54,0.54,768.44,XSP   271217C00665000,XSP   271217P00665000
XSP,2027-12-17,670.000,^XSP,7041315028,2026-08-31 15:59:59-04:00,102.66,202.66,1,102.66,1,202.66,100.0,768.44,7041696750,2026-08-31 15:59:59-04:00,0.0,100.0,1,22.7,1,23.21,0.51,768.44,XSP   271217C00670000,XSP   271217P00670000
XSP,2027-12-17,675.000,^XSP,7040997379,2026-08-31 15:59:59-04:00,98.77,198.77,1,98.77,1,198.77,100.0,768.44,7041396134,2026-08-31 15:59:59-04:00,23.58,24.12,1,23.58,1,24.12,0.54,768.44,XSP   271217C00675000,XSP   271217P00675000
XSP,2027-12-17,680.000,^XSP,7040919281,2026-08-31 15:59:59-04:00,143.19,147.16,1,143.19,1,147.16,3.97,768.44,7041316954,2026-08-31 15:59:59-04:00,24.39,25.02,1,24.39,1,25.02,0.63,768.44,XSP   271217C00680000,XSP   271217P00680000
XSP,2027-12-17,685.000,^XSP,7041000245,2026-08-31 15:59:59-04:00,91.07,191.07,1,91.07,1,191.07,100.0,768.44,7041688828,2026-08-31 15:59:59-04:00,25.2,25.83,1,25.2,1,25.83,0.63,768.44,XSP   271217C00685000,XSP   271217P00685000
XSP,2027-12-17,690.000,^XSP,7040923473,2026-08-31 15:59:59-04:00,87.26,187.26,1,87.26,1,187.26,100.0,768.44,7041245091,2026-08-31 15:59:59-04:00,26.1,26.73,1,26.1,1,26.73,0.63,768.44,XSP   271217C00690000,XSP   271217P00690000
XSP,2027-12-17,695.000,^XSP,7040924447,2026-08-31 15:59:59-04:00,131.82,135.62,1,131.82,1,135.62,3.8,768.44,7041685214,2026-08-31 15:59:59-04:00,27.0,27.63,1,27.0,1,27.63,0.63,768.44,XSP   271217C00695000,XSP   271217P00695000
XSP,2027-12-17,700.000,^XSP,7040997245,2026-08-31 15:59:59-04:00,79.74,179.74,1,79.74,1,179.74,100.0,768.44,7041408993,2026-08-31 15:59:59-04:00,27.99,28.62,1,27.99,1,28.62,0.63,768.44,XSP   271217C00700000,XSP   271217P00700000
XSP,2027-12-17,705.000,^XSP,7040918944,2026-08-31 15:59:59-04:00,76.02,176.02,1,76.02,1,176.02,100.0,768.44,7041246701,2026-08-31 15:59:59-04:00,0.0,100.0,1,29.01,1,29.57,0.56,768.44,XSP   271217C00705000,XSP   271217P00705000
XSP,2027-12-17,710.000,^XSP,7040919297,2026-08-31 15:59:59-04:00,72.34,172.34,1,72.34,1,172.34,100.0,768.44,7041703214,2026-08-31 15:59:59-04:00,29.97,30.6,1,29.97,1,30.6,0.63,768.44,XSP   271217C00710000,XSP   271217P00710000
XSP,2027-12-17,715.000,^XSP,7040920108,2026-08-31 15:59:59-04:00,74.55,164.5,1,74.55,1,164.5,89.95,768.44,7041684911,2026-08-31 15:59:59-04:00,30.96,31.59,1,30.96,1,31.59,0.63,768.44,XSP   271217C00715000,XSP   271217P00715000
XSP,2027-12-17,720.000,^XSP,7040924821,2026-08-31 15:59:59-04:00,89.67,127.95,1,114.67,1,115.82,1.15,768.44,7041692668,2026-08-31 15:59:59-04:00,32.04,32.67,1,32.04,1,32.67,0.63,768.44,XSP   271217C00720000,XSP   271217P00720000
XSP,2027-12-17,725.000,^XSP,7040920675,2026-08-31 15:59:59-04:00,103.0,119.0,1,103.0,1,119.0,16.0,768.44,7041627215,2026-08-31 15:59:59-04:00,33.12,33.84,1,33.12,1,33.84,0.72,768.44,XSP   271217C00725000,XSP   271217P00725000
XSP,2027-12-17,730.000,^XSP,7040922698,2026-08-31 15:59:59-04:00,105.99,109.4,1,105.99,1,109.4,3.41,768.44,7041651704,2026-08-31 15:59:59-04:00,0.0,100.0,1,34.35,1,34.78,0.43,768.44,XSP   271217C00730000,XSP   271217P00730000
XSP,2027-12-17,735.000,^XSP,7040997114,2026-08-31 15:59:59-04:00,99.0,109.0,1,99.0,1,109.0,10.0,768.44,7041387023,2026-08-31 15:59:59-04:00,35.46,36.18,1,35.46,1,36.18,0.72,768.44,XSP   271217C00735000,XSP   271217P00735000
XSP,2027-12-17,740.000,^XSP,7040923696,2026-08-31 15:59:59-04:00,75.38,113.98,1,100.27,1,101.87,1.6,768.44,7041685205,2026-08-31 15:59:59-04:00,36.63,37.35,1,36.63,1,37.35,0.72,768.44,XSP   271217C00740000,XSP   271217P00740000
XSP,2027-12-17,745.000,^XSP,7040923691,2026-08-31 15:59:59-04:00,92.0,102.0,1,92.0,1,102.0,10.0,768.44,7041634786,2026-08-31 15:59:59-04:00,33.0,43.0,1,33.0,1,43.0,10.0,768.44,XSP   271217C00745000,XSP   271217P00745000
XSP,2027-12-17,750.000,^XSP,7040921748,2026-08-31 15:59:59-04:00,68.49,107.08,1,93.42,1,95.01,1.59,768.44,7041701452,2026-08-31 15:59:59-04:00,39.2,40.0,1,39.2,1,40.0,0.8,768.44,XSP   271217C00750000,XSP   271217P00750000
XSP,2027-12-17,755.000,^XSP,7040997739,2026-08-31 15:59:59-04:00,85.0,95.0,1,85.0,1,95.0,10.0,768.44,7041696572,2026-08-31 15:59:59-04:00,36.0,46.0,1,36.0,1,46.0,10.0,768.44,XSP   271217C00755000,XSP   271217P00755000
XSP,2027-12-17,760.000,^XSP,7040921746,2026-08-31 15:59:59-04:00,61.49,100.21,1,86.76,1,88.27,1.51,768.44,7041634784,2026-08-31 15:59:59-04:00,41.9,42.6,1,41.9,1,42.6,0.7,768.44,XSP   271217C00760000,XSP   271217P00760000
XSP,2027-12-17,765.000,^XSP,7040918126,2026-08-31 15:59:59-04:00,82.71,85.79,1,82.71,1,85.79,3.08,768.44,7041643436,2026-08-31 15:59:59-04:00,39.0,49.0,1,39.0,1,49.0,10.0,768.44,XSP   271217C00765000,XSP   271217P00765000
XSP,2027-12-17,770.000,^XSP,7040996391,2026-08-31 15:59:59-04:00,55.67,93.76,1,80.52,1,81.56,1.04,768.44,7041634783,2026-08-31 15:59:59-04:00,44.8,45.6,1,44.8,1,45.6,0.8,768.44,XSP   271217C00770000,XSP   271217P00770000
XSP,2027-12-17,775.000,^XSP,7040923476,2026-08-31 15:59:59-04:00,73.0,83.0,1,73.0,1,83.0,10.0,768.44,7041643433,2026-08-31 15:59:59-04:00,46.4,47.1,1,46.4,1,47.1,0.7,768.44,XSP   271217C00775000,XSP   271217P00775000
XSP,2027-12-17,780.000,^XSP,7040921749,2026-08-31 15:59:59-04:00,49.28,87.66,1,74.0,1,75.61,1.61,768.44,7041665635,2026-08-31 15:59:59-04:00,48.0,48.7,1,48.0,1,48.7,0.7,768.44,XSP   271217C00780000,XSP   271217P00780000
XSP,2027-12-17,785.000,^XSP,7041737872,2026-08-31 15:59:59-04:00,70.85,71.89,1,70.85,1,71.89,1.04,768.44,7041665886,2026-08-31 15:59:59-04:00,45.0,55.0,1,45.0,1,55.0,10.0,768.44,XSP   271217C00785000,XSP   271217P00785000
XSP,2027-12-17,790.000,^XSP,7041719799,2026-08-31 15:59:59-04:00,19.84,119.84,1,19.84,1,119.84,100.0,768.44,7041636606,2026-08-31 15:59:59-04:00,2.46,102.46,1,2.46,1,102.46,100.0,768.44,XSP   271217C00790000,XSP   271217P00790000
XSP,2027-12-17,795.000,^XSP,7041729128,2026-08-31 15:59:59-04:00,64.92,65.88,1,64.92,1,65.88,0.96,768.44,7041685008,2026-08-31 15:59:59-04:00,49.0,59.0,1,49.0,1,59.0,10.0,768.44,XSP   271217C00795000,XSP   271217P00795000
XSP,2027-12-17,800.000,^XSP,7041719815,2026-08-31 15:59:59-04:00,61.44,64.23,1,61.44,1,64.23,2.79,768.44,7041380501,2026-08-31 15:59:59-04:00,54.23,56.65,1,54.23,1,56.65,2.42,768.44,XSP   271217C00800000,XSP   271217P00800000
XSP,2027-12-17,805.000,^XSP,7041722400,2026-08-31 15:59:59-04:00,59.28,60.12,1,59.28,1,60.12,0.84,768.44,7041396276,2026-08-31 15:59:59-04:00,52.0,62.0,1,52.0,1,62.0,10.0,768.44,XSP   271217C00805000,XSP   271217P00805000
XSP,2027-12-17,810.000,^XSP,7041680587,2026-08-31 15:59:59-04:00,56.52,57.36,1,56.52,1,57.36,0.84,768.44,7041701786,2026-08-31 15:59:59-04:00,58.74,59.51,1,58.74,1,59.51,0.77,768.44,XSP   271217C00810000,XSP   271217P00810000
XSP,2027-12-17,815.000,^XSP,7041701462,2026-08-31 15:59:59-04:00,53.92,54.72,1,53.92,1,54.72,0.8,768.44,7041379680,2026-08-31 15:59:59-04:00,60.72,61.49,1,60.72,1,61.49,0.77,768.44,XSP   271217C00815000,XSP   271217P00815000
XSP,2027-12-17,820.000,^XSP,7041730237,2026-08-31 15:59:59-04:00,27.0,103.06,1,51.67,1,52.37,0.7,768.44,7041685213,2026-08-31 15:59:59-04:00,62.81,63.58,1,62.81,1,63.58,0.77,768.44,XSP   271217C00820000,XSP   271217P00820000
XSP,2027-12-17,825.000,^XSP,7041732153,2026-08-31 15:59:59-04:00,48.77,49.56,1,48.77,1,49.56,0.79,768.44,7041701494,2026-08-31 15:59:59-04:00,60.0,70.0,1,60.0,1,70.0,10.0,768.44,XSP   271217C00825000,XSP   271217P00825000
XSP,2027-12-17,830.000,^XSP,7041702332,2026-08-31 15:59:59-04:00,46.3,47.09,1,46.3,1,47.09,0.79,768.44,7041688835,2026-08-31 15:59:59-04:00,18.32,118.32,1,18.32,1,118.32,100.0,768.44,XSP   271217C00830000,XSP   271217P00830000
XSP,2027-12-17,835.000,^XSP,7041703464,2026-08-31 15:59:59-04:00,43.89,44.66,1,43.89,1,44.66,0.77,768.44,7041697239,2026-08-31 15:59:59-04:00,69.41,70.29,1,69.41,1,70.29,0.88,768.44,XSP   271217C00835000,XSP   271217P00835000
XSP,2027-12-17,840.000,^XSP,7041666186,2026-08-31 15:59:59-04:00,41.58,42.35,1,41.58,1,42.35,0.77,768.44,7041665634,2026-08-31 15:59:59-04:00,71.83,72.71,1,71.83,1,72.71,0.88,768.44,XSP   271217C00840000,XSP   271217P00840000
XSP,2027-12-17,845.000,^XSP,7041696574,2026-08-31 15:59:59-04:00,39.27,40.15,1,39.27,1,40.15,0.88,768.44,7041697322,2026-08-31 15:59:59-04:00,74.36,75.13,1,74.36,1,75.13,0.77,768.44,XSP   271217C00845000,XSP   271217P00845000
XSP,2027-12-17,850.000,^XSP,7041680577,2026-08-31 15:59:59-04:00,37.18,37.95,1,37.18,1,37.95,0.77,768.44,7041697255,2026-08-31 15:59:59-04:00,76.92,77.64,1,76.92,1,77.64,0.72,768.44,XSP   271217C00850000,XSP   271217P00850000
XSP,2027-12-17,855.000,^XSP,7041703463,2026-08-31 15:59:59-04:00,35.09,35.86,1,35.09,1,35.86,0.77,768.44,7041703209,2026-08-31 15:59:59-04:00,79.44,80.28,1,79.44,1,80.28,0.84,768.44,XSP   271217C00855000,XSP   271217P00855000
XSP,2027-12-17,860.000,^XSP,7041684913,2026-08-31 15:59:59-04:00,33.11,33.88,1,33.11,1,33.88,0.77,768.44,7040920650,2026-08-31 15:59:59-04:00,33.47,133.47,1,33.47,1,133.47,100.0,768.44,XSP   271217C00860000,XSP   271217P00860000
XSP,2027-12-17,865.000,^XSP,7041701459,2026-08-31 15:59:59-04:00,31.13,31.9,1,31.13,1,31.9,0.77,768.44,7040921739,2026-08-31 15:59:59-04:00,80.0,90.0,1,80.0,1,90.0,10.0,768.44,XSP   271217C00865000,XSP   271217P00865000
XSP,2027-12-17,870.000,^XSP,7041396275,2026-08-31 15:59:59-04:00,29.4,30.1,1,29.4,1,30.1,0.7,768.44,7040921004,2026-08-31 15:59:59-04:00,86.92,89.91,1,86.92,1,89.91,2.99,768.44,XSP   271217C00870000,XSP   271217P00870000
XSP,2027-12-17,875.000,^XSP,7041665641,2026-08-31 15:59:59-04:00,27.6,28.3,1,27.6,1,28.3,0.7,768.44,7040918655,2026-08-31 15:59:59-04:00,86.0,96.0,1,86.0,1,96.0,10.0,768.44,XSP   271217C00875000,XSP   271217P00875000
XSP,2027-12-17,880.000,^XSP,7041666198,2026-08-31 15:59:59-04:00,0.0,100.0,1,26.19,1,26.82,0.63,768.44,7040923469,2026-08-31 15:59:59-04:00,8.24,108.24,1,93.26,1,94.62,1.36,768.44,XSP   271217C00880000,XSP   271217P00880000
XSP,2027-12-17,885.000,^XSP,7041658429,2026-08-31 15:59:59-04:00,24.3,25.0,1,24.3,1,25.0,0.7,768.44,7040923477,2026-08-31 15:59:59-04:00,92.0,102.0,1,92.0,1,102.0,10.0,768.44,XSP   271217C00885000,XSP   271217P00885000
XSP,2027-12-17,890.000,^XSP,7041651713,2026-08-31 15:59:59-04:00,22.8,23.5,1,22.8,1,23.5,0.7,768.44,7040921279,2026-08-31 15:59:59-04:00,13.94,113.94,1,99.41,1,100.89,1.48,768.44,XSP   271217C00890000,XSP   271217P00890000
XSP,2027-12-17,895.000,^XSP,7041665889,2026-08-31 15:59:59-04:00,17.0,27.0,1,17.0,1,27.0,10.0,768.44,7040922693,2026-08-31 15:59:59-04:00,102.32,105.57,1,102.32,1,105.57,3.25,768.44,XSP   271217C00895000,XSP   271217P00895000
XSP,2027-12-17,900.000,^XSP,7041267650,2026-08-31 15:59:59-04:00,0.0,100.0,1,20.28,1,20.69,0.41,768.44,7040997238,2026-08-31 15:59:59-04:00,105.63,108.93,1,105.63,1,108.93,3.3,768.44,XSP   271217C00900000,XSP   271217P00900000
XSP,2027-12-17,910.000,^XSP,7041384887,2026-08-31 15:59:59-04:00,17.46,18.18,1,17.46,1,18.18,0.72,768.44,7040997832,2026-08-31 15:59:59-04:00,112.46,115.88,1,112.46,1,115.88,3.42,768.44,XSP   271217C00910000,XSP   271217P00910000
XSP,2027-12-17,915.000,^XSP,7041696754,2026-08-31 15:59:59-04:00,16.38,17.01,1,16.38,1,17.01,0.63,768.44,7040923478,2026-08-31 15:59:59-04:00,30.93,130.93,1,116.36,1,117.9,1.54,768.44,XSP   271217C00915000,XSP   271217P00915000
