root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
XSP,2027-06-17,390.000,^XSP,0,2026-09-18 15:59:55-04:00,383.07,388.07,1,383.07,1,388.07,5.0,764.6,0,2026-09-18 15:59:59-04:00,0.91,1.79,1,1.66,1,1.78,0.12,764.6,XSP   270617C00390000,XSP   270617P00390000
XSP,2027-06-17,395.000,^XSP,0,2026-09-18 15:59:55-04:00,378.31,383.31,1,378.31,1,383.31,5.0,764.6,0,2026-09-18 15:59:59-04:00,0.7,1.86,1,1.72,1,1.84,0.12,764.6,XSP   270617C00395000,XSP   270617P00395000
XSP,2027-06-17,400.000,^XSP,0,2026-09-18 15:59:55-04:00,373.56,378.56,1,373.56,1,378.56,5.0,764.6,0,2026-09-18 15:59:59-04:00,0.76,1.92,1,1.79,1,1.9,0.11,764.6,XSP   270617C00400000,XSP   270617P00400000
XSP,2027-06-17,405.000,^XSP,0,2026-09-18 15:59:55-04:00,368.8,373.8,1,368.8,1,373.8,5.0,764.6,0,2026-09-18 15:59:59-04:00,0.83,1.99,1,1.85,1,1.97,0.12,764.6,XSP   270617C00405000,XSP   270617P00405000
XSP,2027-06-17,410.000,^XSP,0,2026-09-18 15:59:55-04:00,364.05,369.05,1,364.05,1,369.05,5.0,764.6,0,2026-09-18 15:59:59-04:00,0.9,2.06,1,1.92,1,2.04,0.12,764.6,XSP   270617C00410000,XSP   270617P00410000
XSP,2027-06-17,415.000,^XSP,0,2026-09-18 15:59:55-04:00,359.3,364.3,1,359.3,1,364.3,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.24,2.13,1,1.99,1,2.11,0.12,764.6,XSP   270617C00415000,XSP   270617P00415000
XSP,2027-06-17,420.000,^XSP,0,2026-09-18 15:59:55-04:00,354.55,359.55,1,354.55,1,359.55,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.31,2.21,1,2.07,1,2.19,0.12,764.6,XSP   270617C00420000,XSP   270617P00420000
XSP,2027-06-17,425.000,^XSP,0,2026-09-18 15:59:55-04:00,349.8,354.8,1,349.8,1,354.8,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.11,2.29,1,2.14,1,2.25,0.11,764.6,XSP   270617C00425000,XSP   270617P00425000
XSP,2027-06-17,430.000,^XSP,0,2026-09-18 15:59:57-04:00,345.06,350.06,1,345.06,1,350.06,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.19,2.37,1,2.22,1,2.34,0.12,764.6,XSP   270617C00430000,XSP   270617P00430000
XSP,2027-06-17,435.000,^XSP,0,2026-09-18 15:59:55-04:00,340.38,345.38,1,340.38,1,345.38,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.27,2.45,1,2.3,1,2.42,0.12,764.6,XSP   270617C00435000,XSP   270617P00435000
XSP,2027-06-17,440.000,^XSP,0,2026-09-18 15:59:55-04:00,335.58,340.58,1,335.58,1,340.58,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.63,2.54,1,2.38,1,2.49,0.11,764.6,XSP   270617C00440000,XSP   270617P00440000
XSP,2027-06-17,445.000,^XSP,0,2026-09-18 15:59:55-04:00,330.84,335.84,1,330.84,1,335.84,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.44,2.62,1,2.46,1,2.58,0.12,764.6,XSP   270617C00445000,XSP   270617P00445000
XSP,2027-06-17,450.000,^XSP,0,2026-09-18 15:59:57-04:00,326.11,331.11,1,326.11,1,331.11,5.0,764.6,0,2026-09-18 15:59:59-04:00,2.55,2.72,1,2.55,1,2.72,0.17,764.6,XSP   270617C00450000,XSP   270617P00450000
XSP,2027-06-17,455.000,^XSP,0,2026-09-18 15:59:57-04:00,321.38,326.38,1,321.38,1,326.38,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.62,2.81,1,2.64,1,2.76,0.12,764.6,XSP   270617C00455000,XSP   270617P00455000
XSP,2027-06-17,460.000,^XSP,0,2026-09-18 15:59:55-04:00,316.65,321.65,1,316.65,1,321.65,5.0,764.6,0,2026-09-18 15:59:59-04:00,2.73,2.91,1,2.73,1,2.91,0.18,764.6,XSP   270617C00460000,XSP   270617P00460000
XSP,2027-06-17,465.000,^XSP,0,2026-09-18 15:59:55-04:00,311.99,316.99,1,311.99,1,316.99,5.0,764.6,0,2026-09-18 15:59:59-04:00,2.82,3.03,1,2.82,1,3.03,0.21,764.6,XSP   270617C00465000,XSP   270617P00465000
XSP,2027-06-17,470.000,^XSP,0,2026-09-18 15:59:57-04:00,307.27,312.27,1,307.27,1,312.27,5.0,764.6,0,2026-09-18 15:59:59-04:00,1.92,3.12,1,2.93,1,3.05,0.12,764.6,XSP   270617C00470000,XSP   270617P00470000
XSP,2027-06-17,475.000,^XSP,0,2026-09-18 15:59:55-04:00,302.49,307.49,1,302.49,1,307.49,5.0,764.6,0,2026-09-18 15:59:59-04:00,2.02,3.24,1,3.03,1,3.15,0.12,764.6,XSP   270617C00475000,XSP   270617P00475000
XSP,2027-06-17,480.000,^XSP,0,2026-09-18 15:59:55-04:00,297.84,302.84,1,297.84,1,302.84,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.14,3.33,1,3.14,1,3.33,0.19,764.6,XSP   270617C00480000,XSP   270617P00480000
XSP,2027-06-17,485.000,^XSP,0,2026-09-18 15:59:55-04:00,293.07,298.07,1,293.07,1,298.07,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.24,3.45,1,3.24,1,3.45,0.21,764.6,XSP   270617C00485000,XSP   270617P00485000
XSP,2027-06-17,490.000,^XSP,0,2026-09-18 15:59:55-04:00,288.43,293.43,1,288.43,1,293.43,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.36,3.57,1,3.36,1,3.57,0.21,764.6,XSP   270617C00490000,XSP   270617P00490000
XSP,2027-06-17,495.000,^XSP,0,2026-09-18 15:59:57-04:00,283.73,288.73,1,283.73,1,288.73,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.49,3.7,1,3.49,1,3.7,0.21,764.6,XSP   270617C00495000,XSP   270617P00495000
XSP,2027-06-17,500.000,^XSP,0,2026-09-18 15:59:57-04:00,279.03,284.03,1,279.03,1,284.03,5.0,764.6,0,2026-09-18 15:59:59-04:00,2.87,3.83,1,3.61,1,3.76,0.15,764.6,XSP   270617C00500000,XSP   270617P00500000
XSP,2027-06-17,505.000,^XSP,0,2026-09-18 15:59:55-04:00,274.34,279.34,1,274.34,1,279.34,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.22,3.96,1,3.75,1,3.91,0.16,764.6,XSP   270617C00505000,XSP   270617P00505000
XSP,2027-06-17,510.000,^XSP,0,2026-09-18 15:59:55-04:00,269.66,274.66,1,269.66,1,274.66,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.88,4.1,1,3.88,1,4.1,0.22,764.6,XSP   270617C00510000,XSP   270617P00510000
XSP,2027-06-17,515.000,^XSP,0,2026-09-18 15:59:55-04:00,264.98,269.98,1,264.98,1,269.98,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.27,4.25,1,4.03,1,4.17,0.14,764.6,XSP   270617C00515000,XSP   270617P00515000
XSP,2027-06-17,520.000,^XSP,0,2026-09-18 15:59:56-04:00,260.31,265.31,1,260.31,1,265.31,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.17,4.4,1,4.17,1,4.4,0.23,764.6,XSP   270617C00520000,XSP   270617P00520000
XSP,2027-06-17,525.000,^XSP,0,2026-09-18 15:59:57-04:00,255.64,260.64,1,255.64,1,260.64,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.57,4.56,1,4.32,1,4.47,0.15,764.6,XSP   270617C00525000,XSP   270617P00525000
XSP,2027-06-17,530.000,^XSP,0,2026-09-18 15:59:55-04:00,250.98,255.98,1,250.98,1,255.98,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.48,4.73,1,4.48,1,4.73,0.25,764.6,XSP   270617C00530000,XSP   270617P00530000
XSP,2027-06-17,535.000,^XSP,0,2026-09-18 15:59:57-04:00,246.35,251.35,1,246.35,1,251.35,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.64,4.9,1,4.65,1,4.8,0.15,764.6,XSP   270617C00535000,XSP   270617P00535000
XSP,2027-06-17,540.000,^XSP,0,2026-09-18 15:59:55-04:00,241.68,246.68,1,241.68,1,246.68,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.8,5.08,1,4.8,1,5.08,0.28,764.6,XSP   270617C00540000,XSP   270617P00540000
XSP,2027-06-17,541.000,^XSP,0,2026-09-18 15:59:55-04:00,240.77,245.77,1,240.77,1,245.77,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.84,5.12,1,4.84,1,5.12,0.28,764.6,XSP   270617C00541000,XSP   270617P00541000
XSP,2027-06-17,542.000,^XSP,0,2026-09-18 15:59:55-04:00,239.85,244.85,1,239.85,1,244.85,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.39,5.15,1,4.89,1,5.04,0.15,764.6,XSP   270617C00542000,XSP   270617P00542000
XSP,2027-06-17,543.000,^XSP,0,2026-09-18 15:59:55-04:00,238.9,243.9,1,238.9,1,243.9,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.42,5.19,1,4.95,1,5.08,0.13,764.6,XSP   270617C00543000,XSP   270617P00543000
XSP,2027-06-17,544.000,^XSP,0,2026-09-18 15:59:55-04:00,238.0,243.0,1,238.0,1,243.0,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.96,5.24,1,4.96,1,5.24,0.28,764.6,XSP   270617C00544000,XSP   270617P00544000
XSP,2027-06-17,545.000,^XSP,0,2026-09-18 15:59:57-04:00,237.06,242.06,1,237.06,1,242.06,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.5,5.26,1,5.02,1,5.17,0.15,764.6,XSP   270617C00545000,XSP   270617P00545000
XSP,2027-06-17,546.000,^XSP,0,2026-09-18 15:59:55-04:00,236.14,241.14,1,236.14,1,241.14,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.29,5.3,1,5.04,1,5.19,0.15,764.6,XSP   270617C00546000,XSP   270617P00546000
XSP,2027-06-17,547.000,^XSP,0,2026-09-18 15:59:55-04:00,235.21,240.21,1,235.21,1,240.21,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.33,5.34,1,5.1,1,5.23,0.13,764.6,XSP   270617C00547000,XSP   270617P00547000
XSP,2027-06-17,548.000,^XSP,0,2026-09-18 15:59:55-04:00,234.29,239.29,1,234.29,1,239.29,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.37,5.38,1,5.12,1,5.26,0.14,764.6,XSP   270617C00548000,XSP   270617P00548000
XSP,2027-06-17,549.000,^XSP,0,2026-09-18 15:59:57-04:00,233.36,238.36,1,233.36,1,238.36,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.41,5.44,1,5.16,1,5.31,0.15,764.6,XSP   270617C00549000,XSP   270617P00549000
XSP,2027-06-17,550.000,^XSP,0,2026-09-18 15:59:55-04:00,231.72,236.72,1,231.72,1,236.72,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.2,5.48,1,5.2,1,5.48,0.28,764.6,XSP   270617C00550000,XSP   270617P00550000
XSP,2027-06-17,551.000,^XSP,0,2026-09-18 15:59:55-04:00,231.51,236.51,1,231.51,1,236.51,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.73,5.5,1,5.25,1,5.4,0.15,764.6,XSP   270617C00551000,XSP   270617P00551000
XSP,2027-06-17,552.000,^XSP,0,2026-09-18 15:59:55-04:00,229.87,234.87,1,229.87,1,234.87,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.77,6.04,1,4.77,1,6.04,1.27,764.6,XSP   270617C00552000,XSP   270617P00552000
XSP,2027-06-17,553.000,^XSP,0,2026-09-18 15:59:55-04:00,228.95,233.95,1,228.95,1,233.95,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.81,5.58,1,5.34,1,5.49,0.15,764.6,XSP   270617C00553000,XSP   270617P00553000
XSP,2027-06-17,554.000,^XSP,0,2026-09-18 15:59:55-04:00,228.03,233.03,1,228.03,1,233.03,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.85,5.62,1,5.35,1,5.51,0.16,764.6,XSP   270617C00554000,XSP   270617P00554000
XSP,2027-06-17,555.000,^XSP,0,2026-09-18 15:59:55-04:00,227.1,232.1,1,227.1,1,232.1,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.86,5.68,1,5.42,1,5.57,0.15,764.6,XSP   270617C00555000,XSP   270617P00555000
XSP,2027-06-17,556.000,^XSP,0,2026-09-18 15:59:55-04:00,226.18,231.18,1,226.18,1,231.18,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.9,5.72,1,5.43,1,5.58,0.15,764.6,XSP   270617C00556000,XSP   270617P00556000
XSP,2027-06-17,557.000,^XSP,0,2026-09-18 15:59:55-04:00,225.26,230.26,1,225.26,1,230.26,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.73,5.75,1,5.49,1,5.65,0.16,764.6,XSP   270617C00557000,XSP   270617P00557000
XSP,2027-06-17,558.000,^XSP,0,2026-09-18 15:59:55-04:00,224.33,229.33,1,224.33,1,229.33,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.01,5.79,1,5.54,1,5.67,0.13,764.6,XSP   270617C00558000,XSP   270617P00558000
XSP,2027-06-17,559.000,^XSP,0,2026-09-18 15:59:55-04:00,223.41,228.41,1,223.41,1,228.41,5.0,764.6,0,2026-09-18 15:59:59-04:00,3.29,5.83,1,5.57,1,5.71,0.14,764.6,XSP   270617C00559000,XSP   270617P00559000
XSP,2027-06-17,560.000,^XSP,0,2026-09-18 15:59:55-04:00,222.49,227.49,1,222.49,1,227.49,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.6,5.88,1,5.6,1,5.88,0.28,764.6,XSP   270617C00560000,XSP   270617P00560000
XSP,2027-06-17,561.000,^XSP,0,2026-09-18 15:59:55-04:00,221.57,226.57,1,221.57,1,226.57,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.63,5.92,1,5.64,1,5.79,0.15,764.6,XSP   270617C00561000,XSP   270617P00561000
XSP,2027-06-17,562.000,^XSP,0,2026-09-18 15:59:55-04:00,220.65,225.65,1,220.65,1,225.65,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.68,5.96,1,5.68,1,5.96,0.28,764.6,XSP   270617C00562000,XSP   270617P00562000
XSP,2027-06-17,563.000,^XSP,0,2026-09-18 15:59:55-04:00,219.73,224.73,1,219.73,1,224.73,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.72,6.0,1,5.72,1,6.0,0.28,764.6,XSP   270617C00563000,XSP   270617P00563000
XSP,2027-06-17,564.000,^XSP,0,2026-09-18 15:59:55-04:00,218.81,223.81,1,218.81,1,223.81,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.03,6.05,1,5.8,1,5.95,0.15,764.6,XSP   270617C00564000,XSP   270617P00564000
XSP,2027-06-17,565.000,^XSP,0,2026-09-18 15:59:55-04:00,217.89,222.89,1,217.89,1,222.89,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.31,6.09,1,5.84,1,6.0,0.16,764.6,XSP   270617C00565000,XSP   270617P00565000
XSP,2027-06-17,566.000,^XSP,0,2026-09-18 15:59:55-04:00,216.97,221.97,1,216.97,1,221.97,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.86,6.14,1,5.87,1,6.02,0.15,764.6,XSP   270617C00566000,XSP   270617P00566000
XSP,2027-06-17,567.000,^XSP,0,2026-09-18 15:59:55-04:00,216.05,221.05,1,216.05,1,221.05,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.88,6.2,1,5.88,1,6.2,0.32,764.6,XSP   270617C00567000,XSP   270617P00567000
XSP,2027-06-17,568.000,^XSP,0,2026-09-18 15:59:55-04:00,215.13,220.13,1,215.13,1,220.13,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.95,6.24,1,5.97,1,6.12,0.15,764.6,XSP   270617C00568000,XSP   270617P00568000
XSP,2027-06-17,569.000,^XSP,0,2026-09-18 15:59:55-04:00,214.22,219.22,1,214.22,1,219.22,5.0,764.6,0,2026-09-18 15:59:59-04:00,4.49,6.28,1,6.02,1,6.17,0.15,764.6,XSP   270617C00569000,XSP   270617P00569000
XSP,2027-06-17,570.000,^XSP,0,2026-09-18 15:59:55-04:00,213.3,218.3,1,213.3,1,218.3,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.04,6.33,1,6.07,1,6.2,0.13,764.6,XSP   270617C00570000,XSP   270617P00570000
XSP,2027-06-17,571.000,^XSP,0,2026-09-18 15:59:55-04:00,212.38,217.38,1,212.38,1,217.38,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.35,6.37,1,6.12,1,6.28,0.16,764.6,XSP   270617C00571000,XSP   270617P00571000
XSP,2027-06-17,572.000,^XSP,0,2026-09-18 15:59:55-04:00,211.46,216.46,1,211.46,1,216.46,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.12,6.44,1,6.12,1,6.44,0.32,764.6,XSP   270617C00572000,XSP   270617P00572000
XSP,2027-06-17,573.000,^XSP,0,2026-09-18 15:59:55-04:00,210.55,215.55,1,210.55,1,215.55,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.66,6.48,1,6.2,1,6.37,0.17,764.6,XSP   270617C00573000,XSP   270617P00573000
XSP,2027-06-17,574.000,^XSP,0,2026-09-18 15:59:55-04:00,209.63,214.63,1,209.63,1,214.63,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.49,6.52,1,6.26,1,6.42,0.16,764.6,XSP   270617C00574000,XSP   270617P00574000
XSP,2027-06-17,575.000,^XSP,0,2026-09-18 15:59:55-04:00,208.72,213.72,1,208.72,1,213.72,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.29,6.57,1,6.29,1,6.57,0.28,764.6,XSP   270617C00575000,XSP   270617P00575000
XSP,2027-06-17,576.000,^XSP,0,2026-09-18 15:59:55-04:00,207.8,212.8,1,207.8,1,212.8,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.33,6.62,1,6.36,1,6.52,0.16,764.6,XSP   270617C00576000,XSP   270617P00576000
XSP,2027-06-17,577.000,^XSP,0,2026-09-18 15:59:55-04:00,206.89,211.89,1,206.89,1,211.89,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.64,6.67,1,6.41,1,6.57,0.16,764.6,XSP   270617C00577000,XSP   270617P00577000
XSP,2027-06-17,578.000,^XSP,0,2026-09-18 15:59:55-04:00,205.97,210.97,1,205.97,1,210.97,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.42,6.72,1,6.46,1,6.62,0.16,764.6,XSP   270617C00578000,XSP   270617P00578000
XSP,2027-06-17,579.000,^XSP,0,2026-09-18 15:59:55-04:00,205.06,210.06,1,205.06,1,210.06,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.74,6.77,1,6.51,1,6.67,0.16,764.6,XSP   270617C00579000,XSP   270617P00579000
XSP,2027-06-17,580.000,^XSP,0,2026-09-18 15:59:55-04:00,204.15,209.15,1,204.15,1,209.15,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.53,6.82,1,6.58,1,6.71,0.13,764.6,XSP   270617C00580000,XSP   270617P00580000
XSP,2027-06-17,581.000,^XSP,0,2026-09-18 15:59:55-04:00,203.24,208.24,1,203.24,1,208.24,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.56,6.88,1,6.56,1,6.88,0.32,764.6,XSP   270617C00581000,XSP   270617P00581000
XSP,2027-06-17,582.000,^XSP,0,2026-09-18 15:59:55-04:00,202.32,207.32,1,202.32,1,207.32,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.63,7.43,1,6.64,1,6.82,0.18,764.6,XSP   270617C00582000,XSP   270617P00582000
XSP,2027-06-17,583.000,^XSP,0,2026-09-18 15:59:55-04:00,201.41,206.41,1,201.41,1,206.41,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.15,7.0,1,6.72,1,6.86,0.14,764.6,XSP   270617C00583000,XSP   270617P00583000
XSP,2027-06-17,584.000,^XSP,0,2026-09-18 15:59:55-04:00,200.5,205.5,1,200.5,1,205.5,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.71,7.03,1,6.75,1,6.91,0.16,764.6,XSP   270617C00584000,XSP   270617P00584000
XSP,2027-06-17,585.000,^XSP,0,2026-09-18 15:59:55-04:00,199.59,204.59,1,199.59,1,204.59,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.79,7.59,1,6.83,1,6.99,0.16,764.6,XSP   270617C00585000,XSP   270617P00585000
XSP,2027-06-17,586.000,^XSP,0,2026-09-18 15:59:55-04:00,198.68,203.68,1,198.68,1,203.68,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.82,7.14,1,6.88,1,7.03,0.15,764.6,XSP   270617C00586000,XSP   270617P00586000
XSP,2027-06-17,587.000,^XSP,0,2026-09-18 15:59:55-04:00,197.77,202.77,1,197.77,1,202.77,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.9,7.2,1,6.93,1,7.18,0.25,764.6,XSP   270617C00587000,XSP   270617P00587000
XSP,2027-06-17,588.000,^XSP,0,2026-09-18 15:59:55-04:00,196.86,201.86,1,196.86,1,201.86,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.95,7.26,1,6.95,1,7.26,0.31,764.6,XSP   270617C00588000,XSP   270617P00588000
XSP,2027-06-17,589.000,^XSP,0,2026-09-18 15:59:55-04:00,195.97,200.97,1,195.97,1,200.97,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.0,7.35,1,7.0,1,7.35,0.35,764.6,XSP   270617C00589000,XSP   270617P00589000
XSP,2027-06-17,590.000,^XSP,0,2026-09-18 15:59:55-04:00,195.05,200.05,1,195.05,1,200.05,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.05,7.4,1,7.05,1,7.4,0.35,764.6,XSP   270617C00590000,XSP   270617P00590000
XSP,2027-06-17,591.000,^XSP,0,2026-09-18 15:59:55-04:00,194.14,199.14,1,194.14,1,199.14,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.1,7.45,1,7.1,1,7.45,0.35,764.6,XSP   270617C00591000,XSP   270617P00591000
XSP,2027-06-17,592.000,^XSP,0,2026-09-18 15:59:55-04:00,193.23,198.23,1,193.23,1,198.23,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.18,7.48,1,7.21,1,7.37,0.16,764.6,XSP   270617C00592000,XSP   270617P00592000
XSP,2027-06-17,593.000,^XSP,0,2026-09-18 15:59:55-04:00,192.34,197.34,1,192.34,1,197.34,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.7,7.55,1,7.25,1,7.43,0.18,764.6,XSP   270617C00593000,XSP   270617P00593000
XSP,2027-06-17,594.000,^XSP,0,2026-09-18 15:59:55-04:00,191.42,196.42,1,191.42,1,196.42,5.0,764.6,0,2026-09-18 15:59:59-04:00,5.09,7.6,1,7.33,1,7.49,0.16,764.6,XSP   270617C00594000,XSP   270617P00594000
XSP,2027-06-17,595.000,^XSP,0,2026-09-18 15:59:55-04:00,190.53,195.53,1,190.53,1,195.53,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.35,7.7,1,7.35,1,7.7,0.35,764.6,XSP   270617C00595000,XSP   270617P00595000
XSP,2027-06-17,596.000,^XSP,0,2026-09-18 15:59:55-04:00,189.63,194.63,1,189.63,1,194.63,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.41,7.72,1,7.43,1,7.61,0.18,764.6,XSP   270617C00596000,XSP   270617P00596000
XSP,2027-06-17,597.000,^XSP,0,2026-09-18 15:59:55-04:00,188.72,193.72,1,188.72,1,193.72,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.47,7.78,1,7.48,1,7.65,0.17,764.6,XSP   270617C00597000,XSP   270617P00597000
XSP,2027-06-17,598.000,^XSP,0,2026-09-18 15:59:55-04:00,187.82,192.82,1,187.82,1,192.82,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.5,7.85,1,7.5,1,7.85,0.35,764.6,XSP   270617C00598000,XSP   270617P00598000
XSP,2027-06-17,599.000,^XSP,0,2026-09-18 15:59:55-04:00,186.92,191.92,1,186.92,1,191.92,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.08,7.9,1,7.6,1,7.78,0.18,764.6,XSP   270617C00599000,XSP   270617P00599000
XSP,2027-06-17,600.000,^XSP,0,2026-09-18 15:59:55-04:00,186.0,191.0,1,186.0,1,191.0,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.65,8.0,1,7.65,1,8.0,0.35,764.6,XSP   270617C00600000,XSP   270617P00600000
XSP,2027-06-17,601.000,^XSP,0,2026-09-18 15:59:55-04:00,185.11,190.11,1,185.11,1,190.11,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.7,8.05,1,7.7,1,8.05,0.35,764.6,XSP   270617C00601000,XSP   270617P00601000
XSP,2027-06-17,602.000,^XSP,0,2026-09-18 15:59:55-04:00,184.21,189.21,1,184.21,1,189.21,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.78,8.59,1,7.79,1,7.96,0.17,764.6,XSP   270617C00602000,XSP   270617P00602000
XSP,2027-06-17,603.000,^XSP,0,2026-09-18 15:59:55-04:00,183.31,188.31,1,183.31,1,188.31,5.0,764.6,0,2026-09-18 15:59:59-04:00,6.84,8.66,1,7.85,1,8.03,0.18,764.6,XSP   270617C00603000,XSP   270617P00603000
XSP,2027-06-17,604.000,^XSP,0,2026-09-18 15:59:55-04:00,182.41,187.41,1,182.41,1,187.41,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.9,8.25,1,7.9,1,8.25,0.35,764.6,XSP   270617C00604000,XSP   270617P00604000
XSP,2027-06-17,605.000,^XSP,0,2026-09-18 15:59:55-04:00,181.51,186.51,1,181.51,1,186.51,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.95,8.3,1,7.95,1,8.3,0.35,764.6,XSP   270617C00605000,XSP   270617P00605000
XSP,2027-06-17,606.000,^XSP,0,2026-09-18 15:59:55-04:00,180.61,185.61,1,180.61,1,185.61,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.5,8.35,1,8.08,1,8.34,0.26,764.6,XSP   270617C00606000,XSP   270617P00606000
XSP,2027-06-17,607.000,^XSP,0,2026-09-18 15:59:55-04:00,179.71,184.71,1,179.71,1,184.71,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.1,8.92,1,8.11,1,8.29,0.18,764.6,XSP   270617C00607000,XSP   270617P00607000
XSP,2027-06-17,608.000,^XSP,0,2026-09-18 15:59:55-04:00,178.82,183.82,1,178.82,1,183.82,5.0,764.6,0,2026-09-18 15:59:59-04:00,7.16,8.98,1,8.18,1,8.37,0.19,764.6,XSP   270617C00608000,XSP   270617P00608000
XSP,2027-06-17,609.000,^XSP,0,2026-09-18 15:59:55-04:00,177.92,182.92,1,177.92,1,182.92,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.2,8.55,1,8.2,1,8.55,0.35,764.6,XSP   270617C00609000,XSP   270617P00609000
XSP,2027-06-17,610.000,^XSP,0,2026-09-18 15:59:55-04:00,177.03,182.03,1,177.03,1,182.03,5.0,764.6,0,2026-09-18 15:59:59-04:00,8.3,8.65,1,8.3,1,8.65,0.35,764.6,XSP   270617C00610000,XSP   270617P00610000
